Name,School,Conference,Games,Completions,Attempts,Completion_Percentage,Yards,Y/A,TD,INT,College_QBR,Rush_Attempts,Rushing_Yds,Rushing_Avg,Rushing_Td
Ben Chappell,Indiana,Big Ten,24.0,570.0,911.0,0.6256860592755215,6236.0,6.845225027442371,41.0,24.0,129.65137211855102,88.0,5.0,0.056818181818181816,6.0
Kyle Parker,Clemson,ACC,27.0,401.0,710.0,0.5647887323943662,4739.0,6.674647887323943,32.0,23.0,120.94028169014085,108.0,163.0,1.5092592592592593,1.0
Theo Scott,Ohio,MAC,14.0,199.0,344.0,0.5784883720930233,2369.0,6.886627906976744,20.0,11.0,128.4872093023256,78.0,120.0,30.371794871794872,3.0
Kevin Prince,UCLA,Pac-10,22.0,299.0,532.0,0.5620300751879699,3878.0,7.2894736842105265,20.0,16.0,123.82556390977443,188.0,603.0,3.2074468085106385,2.0
Nick Florence,Baylor,Big 12,22.0,451.0,730.0,0.6178082191780822,6095.0,8.349315068493151,39.0,22.0,143.51780821917808,196.0,630.0,3.2142857142857144,13.0
Stephen Garcia,South Carolina,SEC,27.0,463.0,781.0,0.5928297055057619,5921.0,7.581306017925736,37.0,24.0,132.45377720870678,225.0,408.0,1.8133333333333332,10.0
Brian Anderson,Marshall,CUSA,25.0,449.0,782.0,0.5741687979539642,5004.0,6.398976982097187,34.0,28.0,118.35498721227623,111.0,110.0,0.990990990990991,1.0
Chris Masson,Louisiana,Sun Belt,21.0,370.0,653.0,0.5666156202143952,4248.0,6.505359877488514,21.0,14.0,117.63124042879022,109.0,216.0,1.981651376146789,7.0
Zac Dysert,Miami (OH),MAC,46.0,1066.0,1672.0,0.6375598086124402,12013.0,7.184808612440191,73.0,51.0,132.4157894736842,461.0,665.0,1.4425162689804771,12.0
Riley Dodge,North Texas,Sun Belt,10.0,205.0,303.0,0.6765676567656765,1975.0,6.518151815181518,9.0,15.0,122.3102310231023,104.0,463.0,18.990384615384617,5.0
Vaughn Charlton,Temple,MAC,13.0,107.0,213.0,0.5023474178403756,1390.0,6.525821596244131,10.0,11.0,110.21596244131456,31.0,-59.0,44.83870967741935,1.0
Will Hudgens,Memphis,CUSA,9.0,143.0,236.0,0.6059322033898306,1544.0,6.5423728813559325,7.0,6.0,120.25254237288135,16.0,-58.0,96.5,1.0
Billy Blanton,San Diego State,WAC,34.0,582.0,911.0,0.6388583973655324,8107.0,8.899012074643249,67.0,25.0,157.4190998902305,179.0,-154.0,-0.8603351955307262,1.0
Danny Sullivan,Arizona State,Pac-10,10.0,168.0,312.0,0.5384615384615384,1939.0,6.214743589743589,10.0,9.0,110.8576923076923,28.0,-28.0,69.25,3.0
Jordan La Secla,San Jose State,WAC,25.0,413.0,695.0,0.5942446043165468,4786.0,6.886330935251799,26.0,27.0,121.8451798561151,125.0,-119.0,-0.952,2.0
Kawaun Jakes,Western Kentucky,Sun Belt,48.0,650.0,1123.0,0.578806767586821,7538.0,6.712377560106857,51.0,38.0,122.48370436331257,358.0,785.0,2.1927374301675977,14.0
Richie Donati,Fresno State,WAC,22.0,293.0,517.0,0.5667311411992263,4144.0,8.015473887814313,23.0,20.0,130.947001934236,55.0,-83.0,-1.509090909090909,2.0
Austyn Carta-Samuels,Wyoming,MWC,24.0,345.0,578.0,0.596885813148789,3655.0,6.323529411764706,19.0,13.0,119.15570934256056,259.0,758.0,2.9266409266409266,6.0
Kevin Mason,Syracuse,Big East,11.0,105.0,189.0,0.5555555555555556,1627.0,8.60846560846561,10.0,7.0,137.91957671957672,151.0,380.0,10.774834437086092,8.0
Ryan Griffin,Tulane,CUSA,42.0,836.0,1396.0,0.5988538681948424,9026.0,6.465616045845272,56.0,35.0,122.42005730659028,149.0,-342.0,-2.295302013422819,1.0
Tony Banks,Michigan State,Big Ten,20.0,301.0,496.0,0.6068548387096774,4129.0,8.324596774193548,20.0,21.0,135.45080645161292,139.0,-24.0,-0.17266187050359713,3.0
Derrick Taite,Mississippi State,SEC,32.0,350.0,700.0,0.5,5056.0,7.222857142857142,36.0,24.0,120.78628571428571,168.0,73.0,0.43452380952380953,1.0
Nick Foles,Arizona,Pac-10,35.0,933.0,1396.0,0.6683381088825215,10011.0,7.171203438395415,67.0,33.0,138.18223495702009,106.0,-290.0,-2.7358490566037736,4.0
Jeff Watson,Baylor,SWC,33.0,358.0,675.0,0.5303703703703704,4673.0,6.922962962962963,20.0,24.0,113.8565925925926,181.0,159.0,0.8784530386740331,7.0
Larry Smith,Vanderbilt,SEC,20.0,223.0,474.0,0.4704641350210971,2388.0,5.037974683544304,10.0,12.0,91.26413502109705,190.0,461.0,2.4263157894736844,6.0
Mike Maxwell,Nevada,Big West,20.0,548.0,856.0,0.6401869158878505,7148.0,8.350467289719626,62.0,32.0,150.58785046728974,64.0,-27.0,-0.421875,4.0
Nick Fanuzzi,Rice,CUSA,20.0,313.0,511.0,0.6125244618395304,3279.0,6.416829745596869,22.0,17.0,122.70763209393347,103.0,12.0,0.11650485436893204,1.0
Mike Groh,Virginia,ACC,23.0,320.0,546.0,0.5860805860805861,4221.0,7.730769230769231,28.0,17.0,134.24249084249084,97.0,-4.0,-0.041237113402061855,7.0
Aaron Gilbert,Northern Illinois,Big West,11.0,93.0,185.0,0.5027027027027027,1437.0,7.767567567567568,8.0,7.0,122.22054054054055,60.0,-23.0,23.95,0.0
Raymond Philyaw,Louisiana-Monroe,Ind,32.0,471.0,914.0,0.5153172866520788,6965.0,7.62035010940919,51.0,22.0,129.1422319474836,181.0,-34.0,-0.1878453038674033,5.0
Ron Powlus,Notre Dame,Ind,44.0,558.0,969.0,0.5758513931888545,7602.0,7.845201238390093,52.0,27.0,135.62105263157895,235.0,-123.0,-0.5234042553191489,3.0
Chad Johnston,West Virginia,Big East,36.0,418.0,824.0,0.5072815533980582,5840.0,7.087378640776699,41.0,28.0,119.88592233009709,198.0,-310.0,-1.5656565656565657,1.0
Heath Graham,Southern Mississippi,Ind,22.0,282.0,537.0,0.5251396648044693,3419.0,6.366852886405959,22.0,33.0,107.2245810055866,71.0,-210.0,-2.9577464788732395,1.0
Marquel Fleetwood,Minnesota,Big Ten,33.0,442.0,820.0,0.5390243902439025,5009.0,6.1085365853658535,18.0,35.0,103.92146341463415,304.0,765.0,2.5164473684210527,12.0
Mike Pawlawski,California,Pac-10,22.0,370.0,615.0,0.6016260162601627,4586.0,7.456910569105691,38.0,26.0,134.73560975609755,91.0,-134.0,-1.4725274725274726,4.0
Elvis Grbac,Michigan,Big Ten,36.0,449.0,719.0,0.6244784422809457,5636.0,7.838664812239221,63.0,28.0,149.41919332406118,60.0,-136.0,-2.2666666666666666,1.0
Keith Benton,Memphis,Ind,22.0,166.0,375.0,0.44266666666666665,2468.0,6.581333333333333,15.0,24.0,99.94986666666667,264.0,941.0,3.5643939393939394,9.0
Kevin Meger,Toledo,MAC,32.0,425.0,818.0,0.519559902200489,5375.0,6.570904645476773,18.0,30.0,107.07823960880195,282.0,904.0,3.2056737588652484,13.0
Tom Tarver,Rutgers,Ind,20.0,271.0,495.0,0.5474747474747474,3317.0,6.701010101010101,18.0,23.0,113.74303030303031,111.0,-248.0,-2.234234234234234,4.0
Andy Kelly,Tennessee,SEC,23.0,407.0,665.0,0.6120300751879699,5000.0,7.518796992481203,29.0,29.0,130.0300751879699,95.0,78.0,0.8210526315789474,3.0
Robert Hall,Texas Tech,SWC,44.0,548.0,997.0,0.5496489468405216,7908.0,7.931795386158475,48.0,30.0,131.4615847542628,344.0,581.0,1.688953488372093,17.0
Jason Verduzco,Illinois,Big Ten,35.0,662.0,1057.0,0.6263008514664143,7360.0,6.9631031220435196,41.0,34.0,127.4872280037843,176.0,-258.0,-1.4659090909090908,5.0
Todd Studer,Long Beach State,Big West,11.0,175.0,366.0,0.4781420765027322,2618.0,7.1530054644808745,19.0,10.0,119.56612021857923,63.0,13.0,41.55555555555556,1.0
Ron Lopez,Utah State,Big West,22.0,291.0,574.0,0.5069686411149826,4182.0,7.285714285714286,31.0,29.0,119.61463414634147,83.0,-376.0,-4.530120481927711,5.0
David Klingler,Houston,SWC,21.0,652.0,1140.0,0.5719298245614035,8528.0,7.480701754385965,83.0,37.0,137.56596491228072,153.0,-81.0,-0.5294117647058824,2.0
Tony Sacca,Penn State,Ind,23.0,291.0,541.0,0.5378927911275416,4354.0,8.048059149722736,31.0,14.0,135.12680221811462,135.0,76.0,0.562962962962963,5.0
Stefan Lefors,Louisville,CUSA,25.0,408.0,614.0,0.6644951140065146,5741.0,9.350162866449512,37.0,13.0,160.64234527687296,142.0,738.0,5.197183098591549,6.0
Chip Hilleary,Kansas,Big 8,33.0,333.0,627.0,0.5311004784688995,4580.0,7.304625199362041,25.0,27.0,119.01435406698565,287.0,1279.0,4.456445993031359,23.0
Chris Pedersen,Iowa State,Big 8,9.0,114.0,206.0,0.5533980582524272,1601.0,7.771844660194175,6.0,7.0,123.43883495145631,130.0,570.0,12.315384615384616,3.0
Ralph Martini,San Jose State,Big West,12.0,204.0,362.0,0.56353591160221,2928.0,8.088397790055248,23.0,13.0,138.0806629834254,51.0,-5.0,57.411764705882355,2.0
Kelvin Kolb,Houston,CUSA,13.0,220.0,360.0,0.6111111111111112,3131.0,8.697222222222223,25.0,6.0,153.75111111111113,139.0,346.0,22.52517985611511,7.0
Kevin Kolb,Houston,CUSA,50.0,964.0,1565.0,0.6159744408945687,12964.0,8.28370607028754,85.0,31.0,145.14223642172524,472.0,751.0,1.5911016949152543,21.0
Quinn Grovey,Arkansas,SWC,11.0,120.0,235.0,0.5106382978723404,1886.0,8.025531914893618,18.0,10.0,135.24425531914895,104.0,326.0,18.134615384615383,5.0
Ell Roberson,Kansas State,Big 12,13.0,152.0,294.0,0.5170068027210885,2545.0,8.656462585034014,24.0,12.0,143.1904761904762,227.0,975.0,11.211453744493392,15.0
Alex Smith,Utah,MWC,23.0,387.0,583.0,0.6638078902229846,5199.0,8.917667238421956,47.0,7.0,165.49159519725558,284.0,1083.0,3.813380281690141,15.0
Shane Matthews,Florida,SEC,34.0,722.0,1202.0,0.6006655574043261,9287.0,7.726289517470882,74.0,46.0,137.6296173044925,195.0,-46.0,-0.2358974358974359,7.0
Jason White,Oklahoma,Big 12,27.0,533.0,841.0,0.633769322235434,7051.0,8.384066587395957,75.0,19.0,158.71391200951248,65.0,-206.0,-3.169230769230769,1.0
Brandon Hassell,Texas Christian,CUSA,20.0,259.0,457.0,0.5667396061269147,3763.0,8.23413566739606,20.0,11.0,135.4687089715536,183.0,475.0,2.5956284153005464,9.0
Bobby Fuller,South Carolina,Ind,22.0,373.0,634.0,0.5883280757097792,4896.0,7.722397476340694,28.0,17.0,132.9123028391167,106.0,-323.0,-3.047169811320755,0.0
Bruce Gradkowski,Toledo,MAC,36.0,764.0,1120.0,0.6821428571428572,9197.0,8.211607142857142,85.0,27.0,157.415,243.0,986.0,4.05761316872428,14.0
Casey Weldon,Florida State,Ind,23.0,301.0,495.0,0.6080808080808081,4127.0,8.337373737373737,34.0,12.0,148.66020202020204,67.0,-9.0,-0.13432835820895522,0.0
Tommy Maddox,UCLA,Pac-10,23.0,391.0,670.0,0.5835820895522388,5363.0,8.004477611940299,33.0,30.0,132.89432835820898,167.0,119.0,0.7125748502994012,4.0
Aaron Rodgers,California,Pac-10,25.0,424.0,665.0,0.637593984962406,5469.0,8.22406015037594,43.0,13.0,150.27007518796992,160.0,336.0,2.1,8.0
B.J. Symons,Texas Tech,Big 12,13.0,470.0,719.0,0.6536856745479833,5833.0,8.112656467315716,52.0,22.0,151.26175243393604,79.0,143.0,73.83544303797468,5.0
Marvin Graves,Syracuse,Ind,43.0,563.0,943.0,0.5970307529162248,8466.0,8.977730646871686,48.0,45.0,142.36945917285263,434.0,289.0,0.6658986175115207,17.0
Reggie McNeal,Texas A&M,Big 12,34.0,454.0,830.0,0.5469879518072289,6536.0,7.874698795180723,38.0,20.0,131.13542168674698,374.0,1752.0,4.684491978609626,15.0
Matt Mauck,LSU,SEC,14.0,229.0,358.0,0.6396648044692738,2825.0,7.891061452513966,28.0,14.0,148.24022346368716,79.0,97.0,35.75949367088607,1.0
Charlie Whitehurst,Clemson,ACC,35.0,694.0,1154.0,0.6013864818024264,8111.0,7.028596187175044,39.0,40.0,123.3989601386482,223.0,118.0,0.5291479820627802,8.0
Kellen Clemens,Oregon,Pac-10,24.0,405.0,676.0,0.599112426035503,4948.0,7.319526627218935,40.0,19.0,135.30059171597634,196.0,298.0,1.5204081632653061,6.0
Jason Campbell,Auburn,SEC,26.0,369.0,563.0,0.655417406749556,4967.0,8.822380106571936,30.0,15.0,151.90550621669627,131.0,29.0,0.22137404580152673,4.0
Chris Leak,Florida,SEC,51.0,895.0,1458.0,0.6138545953360768,11213.0,7.690672153635116,88.0,42.0,140.1434842249657,311.0,137.0,0.4405144694533762,13.0
Matt Kegel,Washington State,Pac-10,13.0,218.0,394.0,0.5532994923857868,2947.0,7.479695431472082,21.0,15.0,128.13401015228428,58.0,-49.0,50.810344827586206,1.0
Quinton Porter,Boston College,Big East,10.0,140.0,250.0,0.56,1764.0,7.056,14.0,6.0,128.9504,78.0,159.0,22.615384615384617,2.0
Dustin Almond,Southern Mississippi,CUSA,35.0,475.0,914.0,0.5196936542669585,6585.0,7.204595185995624,48.0,25.0,124.34792122538293,186.0,120.0,0.6451612903225806,10.0
Blake Kemp,East Carolina,American,11.0,260.0,375.0,0.6933333333333334,2653.0,7.074666666666666,16.0,10.0,137.50719999999998,39.0,-8.0,68.02564102564102,2.0
Luke Falk,Washington State,Pac-12,37.0,1247.0,1811.0,0.6885698509110988,12622.0,6.969630038652678,106.0,32.0,143.18321369409165,215.0,-330.0,-1.5348837209302326,3.0
Tanner Lee,Nebraska,Big Ten,12.0,246.0,428.0,0.5747663551401869,3143.0,7.343457943925234,23.0,16.0,129.41869158878504,30.0,-97.0,104.76666666666667,2.0
J'mar Smith,Louisiana Tech,CUSA,13.0,229.0,409.0,0.5599022004889975,2974.0,7.271393643031785,16.0,5.0,127.53447432762837,119.0,371.0,24.991596638655462,6.0
Major Applewhite,Texas,Big 12,33.0,582.0,1019.0,0.5711481844946026,7974.0,7.8253189401373895,57.0,27.0,136.00745829244357,113.0,-282.0,-2.495575221238938,2.0
Treon Harris,Florida,SEC,11.0,119.0,235.0,0.5063829787234042,1676.0,7.131914893617021,9.0,6.0,118.07829787234043,95.0,244.0,17.642105263157895,0.0
Brooks Haack,Louisiana,Sun Belt,10.0,123.0,201.0,0.6119402985074627,1407.0,7.0,5.0,7.0,121.23781094527365,46.0,83.0,30.58695652173913,2.0
Ty Gangi,Nevada,MWC,10.0,228.0,374.0,0.6096256684491979,2746.0,7.342245989304812,25.0,11.0,138.8139037433155,53.0,180.0,51.81132075471698,4.0
Matt Johns,Virginia,ACC,12.0,247.0,403.0,0.6129032258064516,2810.0,6.972704714640199,20.0,17.0,127.8014888337469,61.0,86.0,46.0655737704918,1.0
Jake Bentley,South Carolina,SEC,13.0,245.0,394.0,0.6218274111675127,2794.0,7.091370558375634,18.0,12.0,130.73502538071068,73.0,85.0,38.273972602739725,6.0
Cody Clements,South Alabama,Sun Belt,12.0,171.0,324.0,0.5277777777777778,2272.0,7.012345679012346,13.0,15.0,115.66296296296298,84.0,95.0,27.047619047619047,3.0
Chazz Surratt,North Carolina,ACC,9.0,107.0,183.0,0.5846994535519126,1342.0,7.333333333333333,8.0,3.0,131.21748633879784,85.0,210.0,15.788235294117648,5.0
Baker Mayfield,Oklahoma,Big 12,40.0,808.0,1157.0,0.6983578219533275,12292.0,10.624027657735523,119.0,21.0,189.3887640449438,316.0,893.0,2.8259493670886076,18.0
Chase Litton,Marshall,CUSA,34.0,728.0,1198.0,0.6076794657762938,8335.0,6.957429048414023,72.0,31.0,133.86811352253756,117.0,-77.0,-0.6581196581196581,2.0
Joshua Dobbs,Tennessee,SEC,26.0,430.0,701.0,0.6134094151212554,5237.0,7.470756062767475,42.0,17.0,139.01683309557774,296.0,1502.0,5.074324324324325,23.0
Kelly Bryant,Clemson,ACC,14.0,262.0,398.0,0.6582914572864321,2802.0,7.040201005025126,13.0,8.0,131.72562814070352,192.0,665.0,14.59375,11.0
Kwadra Griggs,Southern Mississippi,CUSA,10.0,148.0,265.0,0.5584905660377358,1879.0,7.090566037735849,16.0,2.0,133.82490566037734,83.0,268.0,22.63855421686747,3.0
Joe Hubener,Kansas State,Big 12,13.0,131.0,275.0,0.4763636363636364,1837.0,6.68,9.0,10.0,107.27563636363638,180.0,613.0,10.205555555555556,13.0
Gardner Minshew,East Carolina,American,10.0,174.0,304.0,0.5723684210526315,2140.0,7.0394736842105265,16.0,7.0,129.1315789473684,18.0,-40.0,118.88888888888889,0.0
Matt Davis,SMU,American,12.0,182.0,336.0,0.5416666666666666,2259.0,6.723214285714286,16.0,7.0,122.18928571428573,187.0,761.0,12.080213903743315,10.0
J.D. Sprague,Ohio,MAC,10.0,98.0,202.0,0.48514851485148514,1236.0,6.118811881188119,3.0,5.0,99.86336633663367,65.0,264.0,19.015384615384615,3.0
Thomas Sirk,East Carolina,American,11.0,132.0,238.0,0.5546218487394958,1655.0,6.953781512605042,9.0,9.0,118.78991596638656,64.0,165.0,25.859375,3.0
Brogan Roback,Eastern Michigan,MAC,34.0,673.0,1125.0,0.5982222222222222,7859.0,6.985777777777778,53.0,33.0,128.18275555555556,155.0,227.0,1.4645161290322581,4.0
Reggie Bell,Eastern Michigan,MAC,10.0,105.0,184.0,0.5706521739130435,1297.0,7.048913043478261,9.0,6.0,125.89565217391306,133.0,562.0,9.75187969924812,4.0
Tanner Lee,Tulane,American,19.0,328.0,612.0,0.5359477124183006,3601.0,5.883986928104576,23.0,21.0,108.55947712418299,59.0,-287.0,-4.864406779661017,0.0
Tyler Stewart,Nevada,MWC,13.0,186.0,326.0,0.5705521472392638,2138.0,6.558282208588957,15.0,7.0,123.03435582822085,98.0,322.0,21.816326530612244,4.0
Nathan Stanley,Iowa,Big Ten,13.0,196.0,351.0,0.5584045584045584,2432.0,6.928774928774929,26.0,6.0,135.06780626780628,49.0,-115.0,49.63265306122449,0.0
Alex McGough,Florida International,CUSA,46.0,807.0,1335.0,0.604494382022472,9091.0,6.809737827715356,65.0,37.0,128.17558052434458,308.0,535.0,1.7370129870129871,16.0
John Wolford,Wake Forest,ACC,47.0,761.0,1275.0,0.5968627450980392,8794.0,6.8972549019607845,59.0,41.0,126.46243137254902,447.0,1120.0,2.505592841163311,19.0
Dalton Sturm,UTSA,CUSA,34.0,478.0,807.0,0.5923172242874845,5716.0,7.083023543990087,48.0,18.0,133.89640644361833,358.0,1214.0,3.3910614525139664,7.0
A.J. Erdely,UAB,CUSA,13.0,205.0,338.0,0.606508875739645,2331.0,6.896449704142012,16.0,4.0,131.8355029585799,122.0,326.0,19.10655737704918,13.0
Brandon Wimbush,Notre Dame,Ind,12.0,136.0,275.0,0.49454545454545457,1870.0,6.8,16.0,6.0,121.41090909090909,140.0,804.0,13.357142857142858,14.0
Austin Appleby,Purdue,Big Ten,10.0,144.0,272.0,0.5294117647058824,1449.0,5.327205882352941,10.0,11.0,101.73382352941177,61.0,198.0,23.75409836065574,5.0
Jordan Love,Utah State,MWC,12.0,129.0,235.0,0.548936170212766,1631.0,6.940425531914894,8.0,6.0,119.32085106382979,46.0,165.0,35.45652173913044,2.0
Joel Lanning,Iowa State,Big 12,11.0,107.0,192.0,0.5572916666666666,1247.0,6.494791666666667,10.0,4.0,123.30625000000002,94.0,330.0,13.26595744680851,4.0
Brian Lewerke,Michigan State,Big Ten,13.0,246.0,417.0,0.5899280575539568,2793.0,6.697841726618705,20.0,7.0,127.72470023980814,124.0,559.0,22.524193548387096,5.0
Thomas Sirk,Duke,ACC,12.0,251.0,427.0,0.5878220140515222,2624.0,6.14519906323185,16.0,8.0,119.0201405152225,163.0,809.0,16.098159509202453,8.0
Brian Burrell,Fresno State,MWC,14.0,252.0,432.0,0.5833333333333334,2620.0,6.064814814814815,22.0,18.0,117.75,110.0,360.0,23.818181818181817,3.0
Billy Bahl,Miami (OH),MAC,11.0,98.0,220.0,0.44545454545454544,1409.0,6.404545454545454,8.0,13.0,98.52545454545454,39.0,-70.0,36.12820512820513,0.0
Montel Aaron,San Jose State,MWC,10.0,126.0,225.0,0.56,1531.0,6.804444444444444,8.0,10.0,116.00177777777779,52.0,-87.0,29.442307692307693,1.0
Tyrone Swoopes,Texas,Big 12,12.0,224.0,384.0,0.5833333333333334,2409.0,6.2734375,13.0,11.0,116.47291666666668,108.0,262.0,22.305555555555557,4.0
Garrett Smith,Louisiana-Monroe,Sun Belt,10.0,191.0,334.0,0.5718562874251497,2033.0,6.086826347305389,17.0,11.0,118.52455089820359,108.0,250.0,18.824074074074073,2.0
Ross Bowers,California,Pac-12,12.0,272.0,461.0,0.5900216919739696,3039.0,6.592190889370933,18.0,12.0,122.05553145336226,60.0,-142.0,50.65,3.0
Michael Brewer,Virginia Tech,ACC,13.0,262.0,441.0,0.5941043083900227,2692.0,6.104308390022676,18.0,15.0,117.35328798185942,80.0,-5.0,33.65,2.0
Riley Neal,Ball State,MAC,22.0,470.0,785.0,0.5987261146496815,4817.0,6.136305732484076,29.0,18.0,119.02267515923567,215.0,939.0,4.367441860465116,10.0
Elijah Sindelar,Purdue,Big Ten,12.0,187.0,329.0,0.5683890577507599,2099.0,6.379939209726444,18.0,7.0,124.22978723404258,33.0,-76.0,63.60606060606061,0.0
Ikaika Woolsey,Hawaii,MWC,13.0,210.0,416.0,0.5048076923076923,2538.0,6.100961538461538,13.0,13.0,105.79134615384615,110.0,203.0,23.072727272727274,1.0
Darell Garretson,Oregon State,Pac-12,10.0,128.0,221.0,0.579185520361991,1465.0,6.6289592760181,6.0,8.0,115.32126696832579,44.0,52.0,33.29545454545455,3.0
Wes Lunt,Illinois,Big Ten,12.0,270.0,481.0,0.5613305613305614,2761.0,5.74012474012474,14.0,6.0,111.46029106029107,24.0,-153.0,115.04166666666667,1.0
Jordan Davis,Louisiana,Sun Belt,10.0,122.0,215.0,0.5674418604651162,1386.0,6.446511627906977,10.0,8.0,118.80186046511629,71.0,347.0,19.52112676056338,5.0
Greyson Lambert,Virginia,ACC,9.0,154.0,261.0,0.5900383141762452,1632.0,6.252873563218391,10.0,11.0,115.74252873563219,35.0,-6.0,46.628571428571426,2.0
Brandon Bridge,South Alabama,Sun Belt,11.0,160.0,307.0,0.5211726384364821,1927.0,6.276872964169381,15.0,8.0,115.75504885993486,101.0,297.0,19.07920792079208,4.0
Johnny McCrary,Vanderbilt,SEC,10.0,146.0,267.0,0.5468164794007491,1533.0,5.741573033707865,6.0,12.0,101.33782771535581,70.0,194.0,21.9,2.0
Marcus Childers,Northern Illinois,MAC,12.0,152.0,265.0,0.5735849056603773,1674.0,6.316981132075472,16.0,5.0,126.57207547169811,143.0,473.0,11.706293706293707,5.0
Cole Stoudt,Clemson,ACC,13.0,191.0,302.0,0.6324503311258278,1892.0,6.264900662251655,9.0,10.0,119.08211920529803,69.0,93.0,27.420289855072465,1.0
Maty Mauk,Missouri,SEC,14.0,221.0,414.0,0.533816425120773,2648.0,6.396135265700483,25.0,13.0,120.75652173913043,108.0,373.0,24.51851851851852,2.0
Perry Hills,Maryland,Big Ten,20.0,212.0,377.0,0.5623342175066313,2465.0,6.538461538461538,20.0,17.0,119.64456233421751,200.0,628.0,3.14,7.0
David Blough,Purdue,Big Ten,22.0,464.0,810.0,0.5728395061728395,4926.0,6.0814814814814815,35.0,29.0,115.46716049382715,147.0,107.0,0.7278911564625851,8.0
Damian Williams,Texas State,Sun Belt,12.0,194.0,333.0,0.5825825825825826,2061.0,6.1891891891891895,12.0,9.0,116.73393393393394,115.0,113.0,17.921739130434784,5.0
Pete Thomas,Louisiana-Monroe,Sun Belt,12.0,301.0,501.0,0.6007984031936128,3181.0,6.349301397205589,14.0,6.0,120.24031936127744,110.0,6.0,28.918181818181818,3.0
Ryan Willis,Kansas,Big 12,10.0,164.0,315.0,0.5206349206349207,1719.0,5.457142857142857,8.0,10.0,99.93523809523809,58.0,-82.0,29.637931034482758,0.0
Feleipe Franks,Florida,SEC,11.0,125.0,229.0,0.5458515283842795,1438.0,6.279475982532751,9.0,8.0,113.31528384279477,58.0,20.0,24.79310344827586,0.0
George Bollas,Kent State,MAC,11.0,88.0,182.0,0.4835164835164835,1133.0,6.225274725274725,4.0,12.0,94.70989010989011,103.0,238.0,11.0,1.0
Hayden Moore,Cincinnati,American,12.0,239.0,424.0,0.5636792452830188,2562.0,6.0424528301886795,20.0,9.0,118.44528301886793,92.0,312.0,27.847826086956523,4.0
Brandon Silvers,Troy,Sun Belt,48.0,968.0,1503.0,0.6440452428476381,10677.0,7.103792415169661,71.0,29.0,135.80625415834996,237.0,415.0,1.751054852320675,16.0
Shuler Bentley,Old Dominion,CUSA,10.0,140.0,269.0,0.5204460966542751,1432.0,5.323420074349443,12.0,6.0,107.02156133828997,45.0,-36.0,31.822222222222223,2.0
Kellen Mond,Texas A&M,SEC,10.0,117.0,227.0,0.5154185022026432,1375.0,6.057268722466961,8.0,6.0,108.76651982378854,89.0,340.0,15.44943820224719,3.0
Peyton Bender,Kansas,Big 12,10.0,148.0,273.0,0.5421245421245421,1609.0,5.893772893772894,10.0,10.0,108.48205128205127,25.0,-87.0,64.36,0.0
Tyler Rogers,New Mexico State,Sun Belt,35.0,840.0,1406.0,0.5974395448079659,9398.0,6.684210526315789,62.0,53.0,122.90412517780939,269.0,553.0,2.0557620817843865,13.0
Clayton Thorson,Northwestern,Big Ten,39.0,692.0,1207.0,0.5733222866611434,7548.0,6.253521126760563,44.0,30.0,116.92062966031484,284.0,518.0,1.823943661971831,18.0
Sefo Liufau,Colorado,Pac-12,35.0,738.0,1161.0,0.6356589147286822,7967.0,6.862187769164513,48.0,27.0,130.2005167958656,342.0,890.0,2.6023391812865495,13.0
Drew Lock,Missouri,SEC,37.0,608.0,1116.0,0.5448028673835126,8695.0,7.791218637992832,71.0,31.0,135.36559139784947,147.0,262.0,1.782312925170068,3.0
Andrew McNulty,North Texas,CUSA,10.0,110.0,202.0,0.5445544554455446,1295.0,6.410891089108911,6.0,7.0,111.17821782178218,42.0,54.0,30.833333333333332,2.0
Dane Evans,Tulsa,American,38.0,820.0,1382.0,0.5933429811866859,10782.0,7.801736613603473,80.0,37.0,138.61707670043415,220.0,20.0,0.09090909090909091,9.0
Damarcus Smith,North Texas,CUSA,10.0,99.0,211.0,0.46919431279620855,1010.0,4.786729857819905,8.0,5.0,94.9004739336493,92.0,427.0,10.978260869565217,2.0
Steven Williams,Old Dominion,CUSA,10.0,147.0,263.0,0.55893536121673,1528.0,5.809885931558935,6.0,11.0,103.86007604562738,92.0,263.0,16.608695652173914,3.0
Matt Linehan,Idaho,Sun Belt,44.0,897.0,1465.0,0.6122866894197952,10752.0,7.3392491467576795,62.0,43.0,130.97392491467576,333.0,309.0,0.9279279279279279,12.0
Mike White,Western Kentucky,CUSA,27.0,648.0,976.0,0.6639344262295082,8540.0,8.75,63.0,15.0,158.12090163934425,93.0,-342.0,-3.6774193548387095,6.0
Anthony Brown,Boston College,ACC,10.0,134.0,258.0,0.5193798449612403,1367.0,5.2984496124031,11.0,9.0,103.53798449612404,42.0,210.0,32.54761904761905,1.0
Jameill Showers,UTEP,CUSA,13.0,159.0,286.0,0.5559440559440559,1858.0,6.496503496503497,12.0,6.0,119.8153846153846,93.0,312.0,19.978494623655912,4.0
Lee McNeill,Charlotte,CUSA,10.0,100.0,189.0,0.5291005291005291,878.0,4.645502645502646,1.0,10.0,83.0962962962963,33.0,-101.0,26.606060606060606,1.0
Max Bortenschlager,Maryland,Big Ten,10.0,121.0,233.0,0.51931330472103,1313.0,5.635193133047211,10.0,5.0,109.13819742489271,72.0,13.0,18.23611111111111,2.0
